Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreLife,FreshTyre,LapStartTime,Position,Year,CompoundEncoded,LapTimeDelta,LapTimeRolling3,DegradationFromStintStart,TotalLaps,RacePctComplete,LapsRemaining,IsLateRace,Pitted,Driver,RaceName
4269.325,100.818,5.0,1.0,31.705,44.192,24.921,4200.221,4244.413,4269.334,223.0,241.0,285.0,299.0,5.0,True,4168.507,18.0,2023,0,-0.07600000000000762,100.78500000000001,0.17499999999999716,57.0,0.08771929824561403,52.0,0,0,GAS,Bahrain
4370.435,101.11,6.0,1.0,31.573,44.534,25.003,4300.907,4345.441,4370.444,225.0,242.0,284.0,313.0,6.0,True,4269.325,18.0,2023,0,0.2920000000000016,100.94066666666667,0.46699999999999875,57.0,0.10526315789473684,51.0,0,0,GAS,Bahrain
4471.569,101.134,7.0,1.0,31.604,44.49,25.04,4402.048,4446.538,4471.578,225.0,241.0,285.0,308.0,7.0,True,4370.435,18.0,2023,0,0.02400000000000091,101.02066666666667,0.49099999999999966,57.0,0.12280701754385964,50.0,0,0,GAS,Bahrain
4572.742,101.173,8.0,1.0,31.773,44.275,25.125,4503.351,4547.626,4572.751,225.0,239.0,285.0,305.0,8.0,True,4471.569,18.0,2023,0,0.03900000000000148,101.13900000000001,0.5300000000000011,57.0,0.14035087719298245,49.0,0,0,GAS,Bahrain
4676.943,104.201,9.0,1.0,31.773,44.275,25.125,4604.594,4649.132,4676.952,225.0,239.0,285.0,305.0,9.0,True,4572.742,19.0,2023,0,0.03900000000000148,101.15350000000001,0.5300000000000011,57.0,0.15789473684210525,48.0,0,1,GAS,Bahrain
4798.205,121.262,10.0,2.0,54.574,42.66,24.028,4731.526,4774.186,4798.214,227.0,245.0,278.0,215.0,1.0,True,4676.943,20.0,2023,2,-0.030000000000001137,121.262,22.334000000000003,57.0,0.17543859649122806,47.0,0,0,GAS,Bahrain
4896.967,98.762,11.0,2.0,31.455,43.098,24.209,4829.669,4872.767,4896.976,227.0,243.0,280.0,294.0,2.0,True,4798.205,19.0,2023,2,-22.5,110.012,-0.16599999999999682,57.0,0.19298245614035087,46.0,0,0,GAS,Bahrain
4995.895,98.928,12.0,2.0,31.57,43.066,24.292,4928.546,4971.612,4995.904,227.0,242.0,279.0,288.0,3.0,True,4896.967,17.0,2023,2,0.16599999999999682,106.31733333333334,0.0,57.0,0.21052631578947367,45.0,0,0,GAS,Bahrain
5095.244,99.349,13.0,2.0,31.744,43.26,24.345,5027.648,5070.908,5095.253,227.0,248.0,280.0,296.0,4.0,True,4995.895,14.0,2023,2,0.4210000000000065,99.01299999999999,0.4210000000000065,57.0,0.22807017543859648,44.0,0,0,GAS,Bahrain
5194.103,98.859,14.0,2.0,31.518,43.043,24.298,5126.771,5169.814,5194.112,227.0,246.0,280.0,303.0,5.0,True,5095.244,14.0,2023,2,-0.4900000000000091,99.04533333333332,-0.06900000000000261,57.0,0.24561403508771928,43.0,0,0,GAS,Bahrain
5293.088,98.985,15.0,2.0,31.398,43.252,24.335,5225.51,5268.762,5293.097,227.0,247.0,280.0,302.0,6.0,True,5194.103,14.0,2023,2,0.12600000000000477,99.06433333333332,0.05700000000000216,57.0,0.2631578947368421,42.0,0,0,GAS,Bahrain
5392.033,98.945,16.0,2.0,31.514,43.137,24.294,5324.611,5367.748,5392.042,226.0,246.0,280.0,302.0,7.0,True,5293.088,12.0,2023,2,-0.04000000000000625,98.92966666666666,0.016999999999995907,57.0,0.2807017543859649,41.0,0,0,GAS,Bahrain
5491.044,99.011,17.0,2.0,31.527,43.151,24.333,5423.569,5466.72,5491.053,227.0,247.0,280.0,301.0,8.0,True,5392.033,12.0,2023,2,0.0660000000000025,98.98033333333332,0.08299999999999841,57.0,0.2982456140350877,40.0,0,0,GAS,Bahrain
5590.073,99.029,18.0,2.0,31.515,43.068,24.446,5522.568,5565.636,5590.082,225.0,244.0,279.0,300.0,9.0,True,5491.044,12.0,2023,2,0.018000000000000682,98.99499999999999,0.10099999999999909,57.0,0.3157894736842105,39.0,0,0,GAS,Bahrain
5689.139,99.066,19.0,2.0,31.571,43.098,24.397,5621.653,5664.751,5689.148,225.0,244.0,280.0,299.0,10.0,True,5590.073,12.0,2023,2,0.03700000000000614,99.03533333333333,0.13800000000000523,57.0,0.3333333333333333,38.0,0,0,GAS,Bahrain
5788.156,99.017,20.0,2.0,31.481,43.179,24.357,5720.629,5763.808,5788.165,225.0,248.0,279.0,301.0,11.0,True,5689.139,12.0,2023,2,-0.049000000000006594,99.03733333333334,0.08899999999999864,57.0,0.3508771929824561,37.0,0,0,GAS,Bahrain
5887.483,99.327,21.0,2.0,31.671,43.328,24.328,5819.836,5863.164,5887.492,225.0,247.0,280.0,300.0,12.0,True,5788.156,12.0,2023,2,0.3100000000000023,99.13666666666667,0.3990000000000009,57.0,0.3684210526315789,36.0,0,0,GAS,Bahrain
5986.968,99.485,22.0,2.0,31.609,43.483,24.393,5919.101,5962.584,5986.977,224.0,245.0,280.0,302.0,13.0,True,5887.483,12.0,2023,2,0.15800000000000125,99.27633333333331,0.5570000000000022,57.0,0.38596491228070173,35.0,0,0,GAS,Bahrain
6086.231,99.263,23.0,2.0,31.538,43.32,24.405,6018.515,6061.835,6086.24,225.0,246.0,281.0,302.0,14.0,True,5986.968,12.0,2023,2,-0.2219999999999942,99.35833333333333,0.33500000000000796,57.0,0.40350877192982454,34.0,0,0,GAS,Bahrain
6185.992,99.761,24.0,2.0,31.721,43.505,24.535,6117.961,6161.466,6186.001,225.0,247.0,281.0,302.0,15.0,True,6086.231,12.0,2023,2,0.49799999999999045,99.503,0.8329999999999984,57.0,0.42105263157894735,33.0,0,0,GAS,Bahrain
6288.28,102.288,25.0,2.0,31.721,43.505,24.535,6217.614,6261.145,6288.289,225.0,247.0,281.0,302.0,16.0,True,6185.992,12.0,2023,2,0.49799999999999045,99.51200000000001,0.8329999999999984,57.0,0.43859649122807015,32.0,0,1,GAS,Bahrain
6407.684,119.404,26.0,3.0,53.105,42.4,23.899,6341.394,6383.794,6407.693,228.0,250.0,280.0,215.0,1.0,True,6288.28,17.0,2023,2,-0.030000000000001137,119.404,21.643,57.0,0.45614035087719296,31.0,0,0,GAS,Bahrain
6506.413,98.729,27.0,3.0,31.836,42.851,24.042,6439.529,6482.38,6506.422,227.0,251.0,286.0,297.0,2.0,True,6407.684,15.0,2023,2,-20.674999999999997,109.06649999999999,0.9680000000000035,57.0,0.47368421052631576,30.0,0,0,GAS,Bahrain
6604.174,97.761,28.0,3.0,31.006,42.656,24.099,6537.428,6580.084,6604.183,226.0,250.0,281.0,317.0,3.0,True,6506.413,14.0,2023,2,-0.9680000000000035,105.298,0.0,57.0,0.49122807017543857,29.0,0,0,GAS,Bahrain
6702.186,98.012,29.0,3.0,31.178,42.696,24.138,6635.361,6678.057,6702.195,227.0,253.0,286.0,302.0,4.0,True,6604.174,14.0,2023,2,0.2510000000000048,98.16733333333333,0.2510000000000048,57.0,0.5087719298245614,28.0,0,0,GAS,Bahrain
6799.946,97.76,30.0,3.0,30.885,42.716,24.159,6733.08,6775.796,6799.955,226.0,252.0,287.0,319.0,5.0,True,6702.186,13.0,2023,2,-0.25199999999999534,97.84433333333334,-0.000999999999990564,57.0,0.5263157894736842,27.0,0,0,GAS,Bahrain
6897.914,97.968,31.0,3.0,30.971,42.877,24.12,6830.926,6873.803,6897.923,229.0,253.0,287.0,320.0,6.0,True,6799.946,12.0,2023,2,0.2079999999999984,97.91333333333334,0.20700000000000784,57.0,0.543859649122807,26.0,0,0,GAS,Bahrain
6995.926,98.012,32.0,3.0,30.969,42.824,24.219,6928.892,6971.716,6995.935,227.0,253.0,286.0,320.0,7.0,True,6897.914,12.0,2023,2,0.04399999999999693,97.91333333333334,0.2510000000000048,57.0,0.5614035087719298,25.0,0,0,GAS,Bahrain
7093.9,97.974,33.0,3.0,30.942,42.828,24.204,7026.877,7069.705,7093.909,228.0,252.0,287.0,320.0,8.0,True,6995.926,11.0,2023,2,-0.0379999999999967,97.98466666666667,0.21300000000000807,57.0,0.5789473684210527,24.0,0,0,GAS,Bahrain
7191.922,98.022,34.0,3.0,30.947,42.874,24.201,7124.856,7167.73,7191.931,230.0,255.0,286.0,321.0,9.0,True,7093.9,11.0,2023,2,0.04800000000000182,98.00266666666666,0.2610000000000099,57.0,0.5964912280701754,23.0,0,0,GAS,Bahrain
7290.01,98.088,35.0,3.0,31.01,42.851,24.227,7222.941,7265.792,7290.019,229.0,253.0,286.0,320.0,10.0,True,7191.922,11.0,2023,2,0.06599999999998829,98.028,0.3269999999999982,57.0,0.6140350877192983,22.0,0,0,GAS,Bahrain
7388.194,98.184,36.0,3.0,31.045,42.821,24.318,7321.064,7363.885,7388.203,228.0,252.0,286.0,318.0,11.0,True,7290.01,11.0,2023,2,0.09600000000000364,98.098,0.4230000000000018,57.0,0.631578947368421,21.0,0,0,GAS,Bahrain
7486.327,98.133,37.0,3.0,31.117,42.864,24.152,7419.32,7462.184,7486.336,227.0,252.0,286.0,318.0,12.0,True,7388.194,11.0,2023,2,-0.05100000000000193,98.13499999999999,0.3719999999999999,57.0,0.6491228070175439,20.0,0,0,GAS,Bahrain
7584.435,98.108,38.0,3.0,31.025,42.822,24.261,7517.361,7560.183,7584.444,227.0,253.0,286.0,317.0,13.0,True,7486.327,11.0,2023,2,-0.024999999999991473,98.14166666666665,0.3470000000000084,57.0,0.6666666666666666,19.0,0,0,GAS,Bahrain
7682.972,98.537,39.0,3.0,31.183,43.08,24.274,7615.627,7658.707,7682.981,227.0,252.0,285.0,319.0,14.0,True,7584.435,11.0,2023,2,0.42900000000000205,98.25933333333334,0.7760000000000105,57.0,0.6842105263157895,18.0,0,0,GAS,Bahrain
7792.679,109.707,40.0,3.0,31.183,43.08,24.274,7714.137,7757.121,7792.688,227.0,252.0,285.0,319.0,15.0,True,7682.972,10.0,2023,2,0.42900000000000205,98.3225,0.7760000000000105,57.0,0.7017543859649122,17.0,1,1,GAS,Bahrain
7921.223,128.544,41.0,4.0,60.744,44.327,23.473,7853.432,7897.759,7921.232,169.0,255.0,289.0,208.0,1.0,True,7792.679,10.0,2023,0,-0.030000000000001137,128.544,32.60200000000002,57.0,0.7192982456140351,16.0,1,0,GAS,Bahrain
8016.291,95.068,42.0,4.0,30.069,41.393,23.606,7951.301,7992.694,8016.3,232.0,251.0,281.0,327.0,2.0,True,7921.223,9.0,2023,0,-33.47600000000001,111.80600000000001,-0.8739999999999952,57.0,0.7368421052631579,15.0,1,0,GAS,Bahrain
8112.233,95.942,43.0,4.0,30.776,41.677,23.489,8047.076,8088.753,8112.242,230.0,250.0,281.0,295.0,3.0,True,8016.291,9.0,2023,0,0.8739999999999952,106.51799999999999,0.0,57.0,0.7543859649122807,14.0,1,0,GAS,Bahrain
8208.025,95.792,44.0,4.0,30.785,41.542,23.465,8143.027,8184.569,8208.034,231.0,253.0,280.0,296.0,4.0,True,8112.233,9.0,2023,0,-0.14999999999999147,95.60066666666667,-0.14999999999999147,57.0,0.7719298245614035,13.0,1,0,GAS,Bahrain
8304.211,96.186,45.0,4.0,30.874,41.775,23.537,8238.908,8280.683,8304.22,232.0,253.0,281.0,294.0,5.0,True,8208.025,9.0,2023,0,0.39400000000000546,95.97333333333334,0.24400000000001398,57.0,0.7894736842105263,12.0,1,0,GAS,Bahrain
8400.252,96.041,46.0,4.0,30.831,41.707,23.503,8335.051,8376.758,8400.261,233.0,253.0,281.0,297.0,6.0,True,8304.211,9.0,2023,0,-0.14500000000001023,96.00633333333333,0.09900000000000375,57.0,0.8070175438596491,11.0,1,0,GAS,Bahrain
8496.372,96.12,47.0,4.0,30.806,41.735,23.579,8431.067,8472.802,8496.381,232.0,255.0,281.0,298.0,7.0,True,8400.252,9.0,2023,0,0.07900000000000773,96.11566666666666,0.17800000000001148,57.0,0.8245614035087719,10.0,1,0,GAS,Bahrain
8592.74,96.368,48.0,4.0,30.909,41.693,23.766,8527.29,8568.983,8592.749,232.0,255.0,281.0,296.0,8.0,True,8496.372,9.0,2023,0,0.24799999999999045,96.17633333333333,0.42600000000000193,57.0,0.8421052631578947,9.0,1,0,GAS,Bahrain
8689.543,96.803,49.0,4.0,31.008,42.102,23.693,8623.757,8665.859,8689.552,233.0,254.0,281.0,297.0,9.0,True,8592.74,9.0,2023,0,0.4350000000000023,96.43033333333334,0.8610000000000042,57.0,0.8596491228070176,8.0,1,0,GAS,Bahrain
8786.094,96.551,50.0,4.0,30.972,41.874,23.705,8720.524,8762.398,8786.103,233.0,254.0,281.0,297.0,10.0,True,8689.543,9.0,2023,0,-0.25199999999999534,96.574,0.6090000000000089,57.0,0.8771929824561403,7.0,1,0,GAS,Bahrain
8882.729,96.635,51.0,4.0,30.941,41.896,23.798,8817.044,8858.94,8882.738,233.0,254.0,281.0,296.0,11.0,True,8786.094,9.0,2023,0,0.08400000000000318,96.66300000000001,0.693000000000012,57.0,0.8947368421052632,6.0,1,0,GAS,Bahrain
8979.62,96.891,52.0,4.0,30.878,42.136,23.877,8913.616,8955.752,8979.629,233.0,254.0,281.0,298.0,12.0,True,8882.729,9.0,2023,0,0.2560000000000002,96.69233333333334,0.9490000000000123,57.0,0.9122807017543859,5.0,1,0,GAS,Bahrain
9076.599,96.979,53.0,4.0,30.964,42.046,23.969,9010.593,9052.639,9076.608,232.0,254.0,282.0,301.0,13.0,True,8979.62,9.0,2023,0,0.08799999999999386,96.835,1.0370000000000061,57.0,0.9298245614035088,4.0,1,0,GAS,Bahrain
9173.821,97.222,54.0,4.0,31.101,42.251,23.87,9107.709,9149.96,9173.83,234.0,254.0,282.0,302.0,14.0,True,9076.599,9.0,2023,0,0.242999999999995,97.03066666666666,1.2800000000000011,57.0,0.9473684210526315,3.0,1,0,GAS,Bahrain
9271.38,97.559,55.0,4.0,31.1,42.422,24.037,9204.93,9247.352,9271.389,233.0,254.0,282.0,303.0,15.0,True,9173.821,9.0,2023,0,0.3370000000000033,97.25333333333333,1.6170000000000044,57.0,0.9649122807017544,2.0,1,0,GAS,Bahrain
9369.225,97.845,56.0,4.0,31.196,42.539,24.11,9302.585,9345.124,9369.234,234.0,255.0,282.0,305.0,16.0,True,9271.38,9.0,2023,0,0.28600000000000136,97.54199999999999,1.9030000000000058,57.0,0.9824561403508771,1.0,1,0,GAS,Bahrain
9467.372,98.147,57.0,4.0,31.26,42.631,24.256,9400.494,9443.125,9467.381,235.0,254.0,286.0,306.0,17.0,True,9369.225,9.0,2023,0,0.3020000000000067,97.85033333333335,2.2050000000000125,57.0,1.0,0.0,1,0,GAS,Bahrain
3859.171,102.288,1.0,1.0,28.883,43.494,24.338,6675.9105,3834.932,3859.291,234.0,247.0,283.0,266.0,4.0,False,3756.652,5.0,2023,0,-0.030000000000001137,102.288,3.067999999999998,57.0,0.017543859649122806,56.0,0,0,HAM,Bahrain
3958.337,99.166,2.0,1.0,31.408,43.352,24.406,3890.619,3933.971,3958.377,234.0,247.0,282.0,311.0,5.0,False,3859.171,5.0,2023,0,-3.122,100.727,-0.054000000000002046,57.0,0.03508771929824561,55.0,0,0,HAM,Bahrain
4057.557,99.22,3.0,1.0,31.298,43.499,24.423,3989.675,4033.174,4057.597,228.0,246.0,283.0,303.0,6.0,False,3958.337,5.0,2023,0,0.054000000000002046,100.22466666666666,0.0,57.0,0.05263157894736842,54.0,0,0,HAM,Bahrain
4156.755,99.198,4.0,1.0,31.315,43.446,24.437,4088.912,4132.358,4156.795,231.0,240.0,282.0,311.0,7.0,False,4057.557,5.0,2023,0,-0.02200000000000557,99.19466666666665,-0.02200000000000557,57.0,0.07017543859649122,53.0,0,0,HAM,Bahrain
4256.09,99.335,5.0,1.0,31.35,43.508,24.477,4188.145,4231.653,4256.13,230.0,246.0,281.0,308.0,8.0,False,4156.755,5.0,2023,0,0.13700000000000045,99.25099999999999,0.11499999999999488,57.0,0.08771929824561403,52.0,0,0,HAM,Bahrain
4355.846,99.756,6.0,1.0,31.434,43.751,24.571,4287.564,4331.315,4355.886,231.0,245.0,282.0,309.0,9.0,False,4256.09,5.0,2023,0,0.4210000000000065,99.42966666666666,0.5360000000000014,57.0,0.10526315789473684,51.0,0,0,HAM,Bahrain
4455.603,99.757,7.0,1.0,31.48,43.664,24.613,4387.366,4431.03,4455.643,233.0,249.0,281.0,310.0,10.0,False,4355.846,5.0,2023,0,0.0010000000000047748,99.616,0.5370000000000061,57.0,0.12280701754385964,50.0,0,0,HAM,Bahrain
4555.87,100.267,8.0,1.0,31.718,43.82,24.729,4487.361,4531.181,4555.91,231.0,249.0,280.0,306.0,11.0,False,4455.603,5.0,2023,0,0.5099999999999909,99.92666666666668,1.046999999999997,57.0,0.14035087719298245,49.0,0,0,HAM,Bahrain
4656.193,100.323,9.0,1.0,31.893,43.776,24.654,4587.803,4631.579,4656.233,231.0,249.0,281.0,309.0,12.0,False,4555.87,5.0,2023,0,0.055999999999997385,100.11566666666666,1.1029999999999944,57.0,0.15789473684210525,48.0,0,0,HAM,Bahrain
4756.482,100.289,10.0,1.0,31.649,43.985,24.655,4687.882,4731.867,4756.522,230.0,248.0,280.0,308.0,13.0,False,4656.193,5.0,2023,0,-0.033999999999991815,100.29299999999999,1.0690000000000026,57.0,0.17543859649122806,47.0,0,0,HAM,Bahrain
4857.234,100.752,11.0,1.0,31.823,44.205,24.724,4788.345,4832.55,4857.274,230.0,243.0,280.0,306.0,14.0,False,4756.482,5.0,2023,0,0.46299999999999386,100.45466666666665,1.5319999999999965,57.0,0.19298245614035087,46.0,0,0,HAM,Bahrain
4960.57,103.336,12.0,1.0,31.823,44.205,24.724,4889.095,4933.354,4960.61,230.0,243.0,280.0,306.0,15.0,False,4857.234,7.0,2023,0,0.46299999999999386,100.5205,1.5319999999999965,57.0,0.21052631578947367,45.0,0,1,HAM,Bahrain
5079.749,119.179,13.0,2.0,52.819,42.559,23.801,5013.429,5055.988,5079.789,230.0,252.0,282.0,214.0,1.0,True,4960.57,8.0,2023,2,-0.030000000000001137,119.179,20.652,57.0,0.22807017543859648,44.0,0,0,HAM,Bahrain
5178.057,98.308,14.0,2.0,30.783,43.351,24.174,5110.572,5153.923,5178.097,232.0,226.0,283.0,302.0,2.0,True,5079.749,7.0,2023,2,-20.870999999999995,108.74350000000001,-0.2189999999999941,57.0,0.24561403508771928,43.0,0,0,HAM,Bahrain
5276.584,98.527,15.0,2.0,31.23,43.259,24.038,5209.327,5252.586,5276.624,231.0,240.0,283.0,309.0,3.0,True,5178.057,6.0,2023,2,0.2189999999999941,105.33800000000001,0.0,57.0,0.2631578947368421,42.0,0,0,HAM,Bahrain
5375.201,98.617,16.0,2.0,31.162,43.414,24.041,5307.786,5351.2,5375.241,232.0,232.0,282.0,304.0,4.0,True,5276.584,5.0,2023,2,0.09000000000000341,98.484,0.09000000000000341,57.0,0.2807017543859649,41.0,0,0,HAM,Bahrain
5473.905,98.704,17.0,2.0,31.16,43.372,24.172,5406.401,5449.773,5473.945,231.0,242.0,282.0,306.0,5.0,True,5375.201,5.0,2023,2,0.08699999999998909,98.616,0.1769999999999925,57.0,0.2982456140350877,40.0,0,0,HAM,Bahrain
5572.595,98.69,18.0,2.0,31.263,43.262,24.165,5505.208,5548.47,5572.635,232.0,240.0,282.0,305.0,6.0,True,5473.905,5.0,2023,2,-0.013999999999995794,98.67033333333332,0.1629999999999967,57.0,0.3157894736842105,39.0,0,0,HAM,Bahrain
5671.279,98.684,19.0,2.0,31.294,43.297,24.093,5603.929,5647.226,5671.319,232.0,238.0,282.0,308.0,7.0,True,5572.595,5.0,2023,2,-0.006000000000000227,98.69266666666665,0.15699999999999648,57.0,0.3333333333333333,38.0,0,0,HAM,Bahrain
5769.757,98.478,20.0,2.0,31.163,43.227,24.088,5702.482,5745.709,5769.797,233.0,234.0,282.0,308.0,8.0,True,5671.279,5.0,2023,2,-0.20600000000000307,98.61733333333332,-0.049000000000006594,57.0,0.3508771929824561,37.0,0,0,HAM,Bahrain
5868.338,98.581,21.0,2.0,31.151,43.35,24.08,5800.948,5844.298,5868.378,230.0,235.0,282.0,308.0,9.0,True,5769.757,5.0,2023,2,0.10300000000000864,98.581,0.054000000000002046,57.0,0.3684210526315789,36.0,0,0,HAM,Bahrain
5966.798,98.46,22.0,2.0,31.336,43.109,24.015,5899.714,5942.823,5966.838,229.0,238.0,283.0,307.0,10.0,True,5868.338,5.0,2023,2,-0.12100000000000932,98.50633333333333,-0.06700000000000728,57.0,0.38596491228070173,35.0,0,0,HAM,Bahrain
6065.182,98.384,23.0,2.0,31.164,43.21,24.01,5998.002,6041.212,6065.222,231.0,236.0,283.0,307.0,11.0,True,5966.798,5.0,2023,2,-0.0759999999999934,98.47499999999998,-0.14300000000000068,57.0,0.40350877192982454,34.0,0,0,HAM,Bahrain
6163.549,98.367,24.0,2.0,31.202,43.079,24.086,6096.424,6139.503,6163.589,230.0,244.0,282.0,308.0,12.0,True,6065.182,5.0,2023,2,-0.016999999999995907,98.40366666666667,-0.1599999999999966,57.0,0.42105263157894735,33.0,0,0,HAM,Bahrain
6261.839,98.29,25.0,2.0,31.209,42.97,24.111,6194.798,6237.768,6261.879,232.0,245.0,283.0,307.0,13.0,True,6163.549,5.0,2023,2,-0.07699999999999818,98.34700000000002,-0.23699999999999477,57.0,0.43859649122807015,32.0,0,0,HAM,Bahrain
6360.178,98.339,26.0,2.0,31.345,42.89,24.104,6293.224,6336.114,6360.218,231.0,250.0,283.0,307.0,14.0,True,6261.839,5.0,2023,2,0.04899999999999238,98.332,-0.1880000000000024,57.0,0.45614035087719296,31.0,0,0,HAM,Bahrain
6458.547,98.369,27.0,2.0,31.379,42.864,24.126,6391.597,6434.461,6458.587,231.0,251.0,283.0,307.0,15.0,True,6360.178,5.0,2023,2,0.030000000000001137,98.33266666666667,-0.15800000000000125,57.0,0.47368421052631576,30.0,0,0,HAM,Bahrain
6556.812,98.265,28.0,2.0,31.232,42.845,24.188,6489.819,6532.664,6556.852,231.0,251.0,283.0,306.0,16.0,True,6458.547,5.0,2023,2,-0.1039999999999992,98.32433333333334,-0.26200000000000045,57.0,0.49122807017543857,29.0,0,0,HAM,Bahrain
6655.192,98.38,29.0,2.0,31.319,42.914,24.147,6588.171,6631.085,6655.232,232.0,252.0,284.0,309.0,17.0,True,6556.812,5.0,2023,2,0.11499999999999488,98.33800000000001,-0.14700000000000557,57.0,0.5087719298245614,28.0,0,0,HAM,Bahrain
6756.367,101.175,30.0,2.0,31.319,42.914,24.147,6686.607,6729.571,6756.407,232.0,252.0,284.0,309.0,18.0,True,6655.192,6.0,2023,2,0.11499999999999488,98.3225,-0.14700000000000557,57.0,0.5263157894736842,27.0,0,1,HAM,Bahrain
6875.87,119.503,31.0,3.0,52.363,43.477,23.663,6808.77,6852.247,6875.91,235.0,238.0,283.0,219.0,1.0,True,6756.367,7.0,2023,2,-0.030000000000001137,119.503,21.953999999999994,57.0,0.543859649122807,26.0,0,0,HAM,Bahrain
6973.433,97.563,32.0,3.0,30.795,42.982,23.786,6906.705,6949.687,6973.473,234.0,236.0,285.0,304.0,2.0,True,6875.87,6.0,2023,2,-21.939999999999998,108.533,0.013999999999995794,57.0,0.5614035087719298,25.0,0,0,HAM,Bahrain
7070.982,97.549,33.0,3.0,30.882,42.999,23.668,7004.355,7047.354,7071.022,229.0,228.0,284.0,306.0,3.0,True,6973.433,6.0,2023,2,-0.013999999999995794,104.87166666666667,0.0,57.0,0.5789473684210527,24.0,0,0,HAM,Bahrain
7169.117,98.135,34.0,3.0,30.81,43.571,23.754,7101.832,7145.403,7169.157,227.0,222.0,284.0,305.0,4.0,True,7070.982,6.0,2023,2,0.5859999999999985,97.74900000000001,0.5859999999999985,57.0,0.5964912280701754,23.0,0,0,HAM,Bahrain
7265.948,96.831,35.0,3.0,30.798,42.403,23.63,7199.955,7242.358,7265.988,231.0,250.0,283.0,308.0,5.0,True,7169.117,5.0,2023,2,-1.304000000000002,97.505,-0.7180000000000035,57.0,0.6140350877192983,22.0,0,0,HAM,Bahrain
7362.494,96.546,36.0,3.0,30.869,42.013,23.664,7296.857,7338.87,7362.534,232.0,258.0,285.0,308.0,6.0,True,7265.948,5.0,2023,2,-0.2849999999999966,97.17066666666666,-1.0030000000000001,57.0,0.631578947368421,21.0,0,0,HAM,Bahrain
7459.882,97.388,37.0,3.0,31.413,42.243,23.732,7393.947,7436.19,7459.922,232.0,256.0,284.0,310.0,7.0,True,7362.494,5.0,2023,2,0.8419999999999987,96.92166666666668,-0.16100000000000136,57.0,0.6491228070175439,20.0,0,0,HAM,Bahrain
7558.186,98.304,38.0,3.0,31.05,43.267,23.987,7490.972,7534.239,7558.226,235.0,251.0,290.0,309.0,8.0,True,7459.882,6.0,2023,2,0.9159999999999968,97.41266666666667,0.7549999999999955,57.0,0.6666666666666666,19.0,0,0,HAM,Bahrain
7655.664,97.478,39.0,3.0,30.837,42.719,23.922,7589.063,7631.782,7655.704,230.0,255.0,290.0,330.0,9.0,True,7558.186,6.0,2023,2,-0.8260000000000076,97.72333333333334,-0.07100000000001216,57.0,0.6842105263157895,18.0,0,0,HAM,Bahrain
7753.158,97.494,40.0,3.0,30.768,42.806,23.92,7686.472,7729.278,7753.198,236.0,249.0,290.0,325.0,10.0,True,7655.664,5.0,2023,2,0.016000000000005343,97.75866666666666,-0.05500000000000682,57.0,0.7017543859649122,17.0,1,0,HAM,Bahrain
7879.649,126.491,41.0,3.0,40.61,57.504,28.377,7793.808,7851.312,7879.689,125.0,183.0,285.0,324.0,11.0,True,7753.158,5.0,2023,2,28.997,107.15433333333334,28.941999999999993,57.0,0.7192982456140351,16.0,1,0,HAM,Bahrain
7976.71,97.061,42.0,3.0,30.924,42.354,23.783,7910.613,7952.967,7976.75,237.0,259.0,284.0,311.0,12.0,True,7879.649,5.0,2023,2,-29.429999999999993,107.01533333333333,-0.48799999999999955,57.0,0.7368421052631579,15.0,1,0,HAM,Bahrain
8073.821,97.111,43.0,3.0,30.89,42.235,23.986,8007.64,8049.875,8073.861,235.0,259.0,284.0,310.0,13.0,True,7976.71,5.0,2023,2,0.04999999999999716,106.88766666666668,-0.4380000000000024,57.0,0.7543859649122807,14.0,1,0,HAM,Bahrain
8170.869,97.048,44.0,3.0,30.807,42.353,23.888,8104.668,8147.021,8170.909,235.0,259.0,285.0,309.0,14.0,True,8073.821,5.0,2023,2,-0.06300000000000239,97.07333333333334,-0.5010000000000048,57.0,0.7719298245614035,13.0,1,0,HAM,Bahrain
8268.53,97.661,45.0,3.0,30.902,42.666,24.093,8201.811,8244.477,8268.57,237.0,262.0,292.0,309.0,15.0,True,8170.869,5.0,2023,2,0.6129999999999995,97.27333333333333,0.11199999999999477,57.0,0.7894736842105263,12.0,1,0,HAM,Bahrain
8366.309,97.779,46.0,3.0,30.898,42.786,24.095,8299.468,8342.254,8366.349,237.0,258.0,291.0,333.0,16.0,True,8268.53,5.0,2023,2,0.117999999999995,97.496,0.22999999999998977,57.0,0.8070175438596491,11.0,1,0,HAM,Bahrain
8464.826,98.517,47.0,3.0,31.32,43.157,24.04,8397.669,8440.826,8464.866,236.0,255.0,290.0,329.0,17.0,True,8366.309,5.0,2023,2,0.7379999999999995,97.98566666666666,0.9679999999999893,57.0,0.8245614035087719,10.0,1,0,HAM,Bahrain
8562.67,97.844,48.0,3.0,30.882,42.772,24.19,8495.748,8538.52,8562.71,240.0,262.0,289.0,321.0,18.0,True,8464.826,5.0,2023,2,-0.6730000000000018,98.04666666666667,0.2949999999999875,57.0,0.8421052631578947,9.0,1,0,HAM,Bahrain
